,Name,Links,Views,max_counts,count_bins,country,good_country,continent
7640,Howie Mandel,263.0,78645.0,78645.0,Frequent,Canada,Canada,Americas
7641,Joey McIntyre,86.0,34100.0,34100.0,Frequent,United States of America,United States of America,Americas
7642,Melissa Joan Hart,134.0,61197.0,61197.0,Frequent,United States of America,United States of America,Americas
7643,Wade Robson,65.0,21699.0,21699.0,Frequent,Australia,Australia,Oceania
7644,Adrian Grenier,116.0,53340.0,53340.0,Frequent,United States of America,United States of America,Americas
7645,Bille Woodruff,95.0,2056.0,2056.0,Medium,United States of America,United States of America,Americas
7646,Gregory Dark,61.0,1718.0,1718.0,Medium,United States of America,United States of America,Americas
7647,Samantha Fox,179.0,64908.0,64908.0,Frequent,United Kingdom of Great Britain and Northern Ireland,United Kingdom of Great Britain and Northern Ireland,Europe
7648,DMX,583.0,112913.0,112913.0,Very Frequent,United States of America,United States of America,Americas
7649,Alanis Morissette,845.0,172427.0,172427.0,Very Frequent,Canada,Canada,Americas
7650,Elias Canetti,111.0,5774.0,5774.0,Medium,Bulgaria,Bulgaria,Europe
7651,Geo Milev,19.0,357.0,357.0,Rare,Bulgaria,Bulgaria,Europe
7652,Pancho Vladigerov,84.0,465.0,465.0,Rare,Switzerland,Switzerland,Europe
7653,Boris Christoff,61.0,736.0,736.0,Rare,Bulgaria,Bulgaria,Europe
7654,Mira Aroyo,27.0,3729.0,3729.0,Medium,Bulgaria,Bulgaria,Europe
7655,Ivo Papazov,25.0,386.0,386.0,Rare,Bulgaria,Bulgaria,Europe
7656,Nicolai Ghiaurov,41.0,780.0,780.0,Rare,Bulgaria,Bulgaria,Europe
7657,Stefka Kostadinova,27.0,1791.0,1791.0,Medium,Bulgaria,Bulgaria,Europe
7658,Grigor Dimitrov,446.0,88522.0,88522.0,Frequent,Bulgaria,Bulgaria,Europe
7659,Hristo Stoichkov,165.0,44428.0,44428.0,Frequent,Bulgaria,Bulgaria,Europe
7660,Harry B. Whittington,173.0,151.0,173.0,Rare,United Kingdom of Great Britain and Northern Ireland,United Kingdom of Great Britain and Northern Ireland,Europe
7661,Charles Doolittle Walcott,360.0,936.0,936.0,Rare,United States of America,United States of America,Americas
7662,Donald E. Brownlee,13.0,130.0,130.0,Rare,United States of America,United States of America,Americas
7663,Simon Conway Morris,107.0,786.0,786.0,Rare,United Kingdom of Great Britain and Northern Ireland,United Kingdom of Great Britain and Northern Ireland,Europe
7664,Mike Judge,246.0,78781.0,78781.0,Frequent,Ecuador,Ecuador,Americas
7665,Michael Medved,192.0,3872.0,3872.0,Medium,United States of America,United States of America,Americas
7666,Trey Parker,670.0,85384.0,85384.0,Frequent,United States of America,United States of America,Americas
7667,Dan Tobin,17.0,2051.0,2051.0,Medium,United States of America,United States of America,Americas
7668,Fritz Hollings,127.0,4196.0,4196.0,Medium,United States of America,United States of America,Americas
7669,Sin Cara,683.0,14366.0,14366.0,Frequent,United States of America,United States of America,Americas
7670,Cloris Leachman,326.0,92723.0,92723.0,Frequent,United States of America,United States of America,Americas
7671,Greg Kinnear,539.0,73709.0,73709.0,Frequent,United States of America,United States of America,Americas
7672,Eric Bogosian,153.0,28020.0,28020.0,Frequent,United States of America,United States of America,Americas
7673,Richard Linklater,393.0,65653.0,65653.0,Frequent,United States of America,United States of America,Americas
7674,Robert Stack,256.0,53221.0,53221.0,Frequent,United States of America,United States of America,Americas
7675,Rick Parker (artist),28.0,143.0,143.0,Rare,United States of America,United States of America,Americas
7676,Glenn Eichler,23.0,1499.0,1499.0,Medium,United States of America,United States of America,Americas
7677,Tamra Davis,43.0,7168.0,7168.0,Medium,United States of America,United States of America,Americas
7678,Ward Christensen,14.0,314.0,314.0,Rare,United States of America,United States of America,Americas
7679,Jason Scott,121.0,1359.0,1359.0,Medium,United States of America,United States of America,Americas
7680,Tom Jennings,61.0,283.0,283.0,Rare,United States of America,United States of America,Americas
7681,Berkeley Breathed,92.0,4399.0,4399.0,Medium,United States of America,United States of America,Americas
7682,Phil Katz,18.0,1774.0,1774.0,Medium,United States of America,United States of America,Americas
7683,David Chastain,27.0,615.0,615.0,Rare,United States of America,United States of America,Americas
7684,Benjamin Zander,44.0,2496.0,2496.0,Medium,United Kingdom of Great Britain and Northern Ireland,United Kingdom of Great Britain and Northern Ireland,Europe
7685,Roger Norrington,257.0,1417.0,1417.0,Medium,United Kingdom of Great Britain and Northern Ireland,United Kingdom of Great Britain and Northern Ireland,Europe
7686,René Kollo,49.0,457.0,457.0,Rare,Germany,Germany,Europe
7687,Kurt Moll,19.0,486.0,486.0,Rare,Germany,Germany,Europe
7688,June Anderson,56.0,747.0,747.0,Rare,United States of America,United States of America,Americas
7689,Margaret Hillis,41.0,251.0,251.0,Rare,United States of America,United States of America,Americas
7690,Martti Talvela,21.0,427.0,427.0,Rare,Finland,Finland,Europe
7691,Kees Schouhamer Immink,39.0,1462.0,1462.0,Medium,Netherlands,Netherlands,Europe
7692,Abimael Guzmán,56.0,11067.0,11067.0,Frequent,Peru,Peru,Americas
7693,Henry van Dyke Jr.,58.0,2699.0,2699.0,Medium,United States of America,United States of America,Americas
7694,Hugh Trenchard,,228.0,228.0,Rare,United Kingdom of Great Britain and Northern Ireland,United Kingdom of Great Britain and Northern Ireland,Europe
7695,Jules Grévy,80.0,6091.0,6091.0,Medium,France,France,Europe
7696,Jackie Gleason,1785.0,102169.0,102169.0,Very Frequent,United States of America,United States of America,Americas
7697,Blackbeard,593.0,132566.0,132566.0,Very Frequent,United Kingdom of Great Britain and Northern Ireland,United Kingdom of Great Britain and Northern Ireland,Europe
7698,Hubert Minnis,19.0,1280.0,1280.0,Medium,Bahamas,Bahamas,Americas
7699,William Smith (lexicographer),273.0,597.0,597.0,Rare,United Kingdom of Great Britain and Northern Ireland,United Kingdom of Great Britain and Northern Ireland,Europe
7700,Magnum Rolle,12.0,319.0,319.0,Rare,Bahamas,Bahamas,Americas
7701,Deandre Ayton,217.0,29093.0,29093.0,Frequent,Bahamas,Bahamas,Americas
7702,Buddy Hield,67.0,23140.0,23140.0,Frequent,Bahamas,Bahamas,Americas
7703,Rick Fox,83.0,70871.0,70871.0,Frequent,Canada,Canada,Americas
7704,Mychal Thompson,61.0,21359.0,21359.0,Frequent,Bahamas,Bahamas,Americas
7705,Joe Lewis (martial artist),161.0,8373.0,8373.0,Medium,United States of America,United States of America,Americas
7706,Pauline Davis-Thompson,15.0,199.0,199.0,Rare,Bahamas,Bahamas,Americas
7707,Marion Jones,177.0,14340.0,14340.0,Frequent,United States of America,United States of America,Americas
7708,Rogers Morton,27.0,875.0,875.0,Rare,United States of America,United States of America,Americas
7709,Momo Hirai,683.0,32932.0,32932.0,Frequent,Japan,Japan,Asia
7710,Ricky Marvin,178.0,643.0,643.0,Rare,Mexico,Mexico,Americas
7711,Muhammad bin Bakhtiyar Khalji,94.0,1595.0,1595.0,Medium,Afghanistan,Afghanistan,Asia
7712,Haji Shariatullah,19.0,1337.0,1337.0,Medium,Bangladesh,Bangladesh,Asia
7713,Ram Mohan Roy,322.0,61609.0,61609.0,Frequent,Bangladesh,Bangladesh,Asia
7714,Cyril Radcliffe,,238.0,238.0,Rare,United Kingdom of Great Britain and Northern Ireland,United Kingdom of Great Britain and Northern Ireland,Europe
7715,Muhammad Ali Jinnah,1997.0,113937.0,113937.0,Very Frequent,Pakistan,Pakistan,Asia
7716,Fatima Jinnah,626.0,13934.0,13934.0,Frequent,Bangladesh,Bangladesh,Asia
7717,Victoria Ocampo,60.0,1344.0,1344.0,Medium,Argentina,Argentina,Americas
7718,Tajuddin Ahmad,77.0,2394.0,2394.0,Medium,Bangladesh,Bangladesh,Asia
7719,Abu Sadat Mohammad Sayem,20.0,1355.0,1355.0,Medium,Bangladesh,Bangladesh,Asia
7720,Khondaker Mostaq Ahmad,85.0,4890.0,4890.0,Medium,Bangladesh,Bangladesh,Asia
7721,Abdus Sattar (president),97.0,1800.0,1800.0,Medium,Bangladesh,Bangladesh,Asia
7722,Farooq Sattar,249.0,3741.0,3741.0,Medium,Pakistan,Pakistan,Asia
7723,Ataur Rahman Khan,34.0,1092.0,1092.0,Medium,Bangladesh,Bangladesh,Asia
7724,Hussain Muhammad Ershad,469.0,6475.0,6475.0,Medium,Bangladesh,Bangladesh,Asia
7725,Shahabuddin Ahmed,36.0,1804.0,1804.0,Medium,Bangladesh,Bangladesh,Asia
7726,Khaleda Zia,390.0,14429.0,14429.0,Frequent,Bangladesh,Bangladesh,Asia
7727,Iajuddin Ahmed,75.0,2847.0,2847.0,Medium,Bangladesh,Bangladesh,Asia
7728,Humayun Rashid Choudhury,8.0,422.0,422.0,Rare,Bangladesh,Bangladesh,Asia
7729,Begum Rokeya,75.0,9108.0,9108.0,Medium,Bangladesh,Bangladesh,Asia
7730,Humayun Ahmed,115.0,9958.0,9958.0,Medium,Bangladesh,Bangladesh,Asia
7731,Syed Mujtaba Ali,17.0,1823.0,1823.0,Medium,Bangladesh,Bangladesh,Asia
7732,Sarat Chandra Chattopadhyay,201.0,11761.0,11761.0,Frequent,Bangladesh,Bangladesh,Asia
7733,Monica Ali,74.0,3143.0,3143.0,Medium,Bangladesh,Bangladesh,Asia
7734,Muhammed Zafar Iqbal,42.0,8557.0,8557.0,Medium,Bangladesh,Bangladesh,Asia
7735,Taslima Nasrin,81.0,26465.0,26465.0,Frequent,Bangladesh,Bangladesh,Asia
7736,Tahmima Anam,27.0,1388.0,1388.0,Medium,Bangladesh,Bangladesh,Asia
7737,Anisul Hoque,12.0,890.0,890.0,Rare,Bangladesh,Bangladesh,Asia
7738,Paul Rudolph (architect),184.0,2513.0,2513.0,Medium,United States of America,United States of America,Americas
7739,Stanley Tigerman,38.0,296.0,296.0,Rare,United States of America,United States of America,Americas
7740,A. K. Fazlul Huq,78.0,6049.0,6049.0,Medium,Bangladesh,Bangladesh,Asia
7741,Louis Kahn,458.0,10921.0,10921.0,Frequent,Estonia,Estonia,Europe
7742,Ayub Bachchu,21.0,2059.0,2059.0,Medium,Bangladesh,Bangladesh,Asia
7743,Margarita Mamun,112.0,4503.0,4503.0,Medium,Ukraine,Ukraine,Europe
7744,Mostofa Sarwar Farooki,38.0,3173.0,3173.0,Medium,Bangladesh,Bangladesh,Asia
7745,Zahir Raihan,60.0,2313.0,2313.0,Medium,Bangladesh,Bangladesh,Asia
7746,John Powell (film composer),294.0,13920.0,13920.0,Frequent,United Kingdom of Great Britain and Northern Ireland,United Kingdom of Great Britain and Northern Ireland,Europe
7747,Tom Adams (actor),97.0,1526.0,1526.0,Medium,United Kingdom of Great Britain and Northern Ireland,United Kingdom of Great Britain and Northern Ireland,Europe
7748,Eugene Melnyk,61.0,4527.0,4527.0,Medium,Canada,Canada,Americas
7749,Mark Morrison,65.0,21605.0,21605.0,Frequent,Germany,Germany,Europe
7750,Mack 10,650.0,13682.0,13682.0,Frequent,United States of America,United States of America,Americas
7751,Shontelle,120.0,5341.0,5341.0,Medium,Barbados,Barbados,Americas
7752,Grandmaster Flash,414.0,22998.0,22998.0,Frequent,United States of America,United States of America,Americas
7753,Charlie Griffith,53.0,846.0,846.0,Rare,Barbados,Barbados,Americas
7754,Gordon Greenidge,97.0,6022.0,6022.0,Medium,Barbados,Barbados,Americas
7755,Joel Garner,103.0,5735.0,5735.0,Medium,Barbados,Barbados,Americas
7756,Malcolm Marshall,101.0,10283.0,10283.0,Frequent,Barbados,Barbados,Americas
7757,Desmond Haynes,90.0,3515.0,3515.0,Medium,Barbados,Barbados,Americas
7758,Everton Weekes,76.0,2093.0,2093.0,Medium,Barbados,Barbados,Americas
7759,Clyde Walcott,50.0,1270.0,1270.0,Medium,Barbados,Barbados,Americas
7760,Wes Hall,89.0,1511.0,1511.0,Medium,Barbados,Barbados,Americas
7761,Darian King,9.0,595.0,595.0,Rare,Barbados,Barbados,Americas
7762,Fernão de Loronha,19.0,342.0,342.0,Rare,Portugal,Portugal,Europe
7763,Romeyn de Hooghe,23.0,177.0,177.0,Rare,Netherlands,Netherlands,Europe
7764,Chuck Liddell,692.0,44280.0,44280.0,Frequent,United States of America,United States of America,Americas
7765,Masaccio,284.0,5648.0,5648.0,Medium,Italy,Italy,Europe
7766,David Lipscomb,54.0,708.0,708.0,Rare,United States of America,United States of America,Americas
7767,William Booth,351.0,6143.0,6143.0,Medium,United Kingdom of Great Britain and Northern Ireland,United Kingdom of Great Britain and Northern Ireland,Europe
7768,Geoffrey Keating,247.0,681.0,681.0,Rare,Ireland,Ireland,Europe
7769,Thomas Pennant,200.0,608.0,608.0,Rare,United Kingdom of Great Britain and Northern Ireland,United Kingdom of Great Britain and Northern Ireland,Europe
7770,Al-Maqdisi,207.0,1143.0,1143.0,Medium,Iraq,Iraq,Asia
7771,Richard Pococke,79.0,427.0,427.0,Rare,United Kingdom of Great Britain and Northern Ireland,United Kingdom of Great Britain and Northern Ireland,Europe
7772,Edward Said,447.0,24844.0,24844.0,Frequent,Israel,Israel,Asia
7773,Tony Iommi,658.0,45306.0,45306.0,Frequent,United Kingdom of Great Britain and Northern Ireland,United Kingdom of Great Britain and Northern Ireland,Europe
7774,Johann Joachim Becher,621.0,301.0,621.0,Rare,Germany,Germany,Europe
7775,Bill Ward (musician),236.0,23713.0,23713.0,Frequent,United Kingdom of Great Britain and Northern Ireland,United Kingdom of Great Britain and Northern Ireland,Europe
7776,Geezer Butler,221.0,23837.0,23837.0,Frequent,United Kingdom of Great Britain and Northern Ireland,United Kingdom of Great Britain and Northern Ireland,Europe
7777,Ian Gillan,733.0,32780.0,32780.0,Frequent,United Kingdom of Great Britain and Northern Ireland,United Kingdom of Great Britain and Northern Ireland,Europe
7778,Glenn Hughes (musician),357.0,9747.0,9747.0,Medium,United Kingdom of Great Britain and Northern Ireland,United Kingdom of Great Britain and Northern Ireland,Europe
7779,Ray Gillen,43.0,6218.0,6218.0,Medium,United States of America,United States of America,Americas
7780,Vinny Appice,130.0,14669.0,14669.0,Frequent,United States of America,United States of America,Americas
7781,Ronnie James Dio,432.0,101875.0,101875.0,Very Frequent,United States of America,United States of America,Americas
7782,Jim Simpson (sportscaster),87.0,937.0,937.0,Rare,United States of America,United States of America,Americas
7783,Ian Anderson,370.0,31972.0,31972.0,Frequent,United Kingdom of Great Britain and Northern Ireland,United Kingdom of Great Britain and Northern Ireland,Europe
7784,Rob Halford,914.0,45729.0,45729.0,Frequent,United Kingdom of Great Britain and Northern Ireland,United Kingdom of Great Britain and Northern Ireland,Europe
7785,Lester Bangs,221.0,11937.0,11937.0,Frequent,United States of America,United States of America,Americas
7786,Jimmy Butler,721.0,76051.0,76051.0,Frequent,United States of America,United States of America,Americas
7787,Rick Wakeman,1224.0,31889.0,31889.0,Frequent,United Kingdom of Great Britain and Northern Ireland,United Kingdom of Great Britain and Northern Ireland,Europe
7788,Dave Walker,70.0,5100.0,5100.0,Medium,United Kingdom of Great Britain and Northern Ireland,United Kingdom of Great Britain and Northern Ireland,Europe
7789,Ted Nugent,1367.0,59338.0,59338.0,Frequent,United States of America,United States of America,Americas
7790,Don Arden,118.0,16466.0,16466.0,Frequent,United Kingdom of Great Britain and Northern Ireland,United Kingdom of Great Britain and Northern Ireland,Europe
7791,Sharon Osbourne,2296.0,102680.0,102680.0,Very Frequent,United Kingdom of Great Britain and Northern Ireland,United Kingdom of Great Britain and Northern Ireland,Europe
7792,Geoff Nicholls,31.0,2516.0,2516.0,Medium,United Kingdom of Great Britain and Northern Ireland,United Kingdom of Great Britain and Northern Ireland,Europe
7793,Craig Gruber,16.0,1612.0,1612.0,Medium,United States of America,United States of America,Americas
7794,John Sloman,27.0,1349.0,1349.0,Medium,United Kingdom of Great Britain and Northern Ireland,United Kingdom of Great Britain and Northern Ireland,Europe
7795,Michael Bolton,461.0,48888.0,48888.0,Frequent,United States of America,United States of America,Americas
7796,Bev Bevan,90.0,12838.0,12838.0,Frequent,United Kingdom of Great Britain and Northern Ireland,United Kingdom of Great Britain and Northern Ireland,Europe
7797,Dave Spitz,16.0,1809.0,1809.0,Medium,United States of America,United States of America,Americas
7798,Eric Singer,120.0,18971.0,18971.0,Frequent,United States of America,United States of America,Americas
7799,John Sykes,145.0,12537.0,12537.0,Frequent,United Kingdom of Great Britain and Northern Ireland,United Kingdom of Great Britain and Northern Ireland,Europe
7800,Terry Chimes,46.0,5086.0,5086.0,Medium,United Kingdom of Great Britain and Northern Ireland,United Kingdom of Great Britain and Northern Ireland,Europe
7801,Cozy Powell,328.0,31975.0,31975.0,Frequent,United Kingdom of Great Britain and Northern Ireland,United Kingdom of Great Britain and Northern Ireland,Europe
7802,Laurence Cottle,27.0,1081.0,1081.0,Medium,United Kingdom of Great Britain and Northern Ireland,United Kingdom of Great Britain and Northern Ireland,Europe
7803,Neil Murray (British musician),151.0,5130.0,5130.0,Medium,United Kingdom of Great Britain and Northern Ireland,United Kingdom of Great Britain and Northern Ireland,Europe
7804,Glenn Danzig,728.0,53638.0,53638.0,Frequent,United States of America,United States of America,Americas
7805,Ernie C,33.0,2755.0,2755.0,Medium,United States of America,United States of America,Americas
7806,Timothy Bradley,811.0,12770.0,12770.0,Frequent,United States of America,United States of America,Americas
7807,Dave Holland,413.0,4292.0,4292.0,Medium,United Kingdom of Great Britain and Northern Ireland,United Kingdom of Great Britain and Northern Ireland,Europe
7808,Rick Rubin,800.0,349189.0,349189.0,Very Frequent,United States of America,United States of America,Americas
7809,Tommy Clufetos,30.0,5239.0,5239.0,Medium,United States of America,United States of America,Americas
7810,Brad Wilk,67.0,16542.0,16542.0,Frequent,United States of America,United States of America,Americas
7811,Max Reinhardt,1336.0,3610.0,3610.0,Medium,Austria,Austria,Europe
7812,Django Reinhardt,558.0,41390.0,41390.0,Frequent,Belgium,Belgium,Europe
7813,Lars Ulrich,243.0,75259.0,75259.0,Frequent,Denmark,Denmark,Europe
7814,James Hetfield,273.0,105205.0,105205.0,Very Frequent,United States of America,United States of America,Americas
7815,Scott Ian,153.0,26676.0,26676.0,Frequent,United States of America,United States of America,Americas
7816,Tom Morello,385.0,86274.0,86274.0,Frequent,United States of America,United States of America,Americas
7817,Tracii Guns,131.0,19827.0,19827.0,Frequent,United States of America,United States of America,Americas
7818,Phil Anselmo,610.0,92641.0,92641.0,Frequent,United States of America,United States of America,Americas
7819,Andy LaRocque,51.0,2694.0,2694.0,Medium,Sweden,Sweden,Europe
7820,Leva Bates,276.0,6652.0,6652.0,Medium,United States of America,United States of America,Americas
7821,Henri Breuil,144.0,770.0,770.0,Rare,France,France,Europe
7822,Chris Berman,157.0,19227.0,19227.0,Frequent,United States of America,United States of America,Americas
7823,Jeff Glor,30.0,3625.0,3625.0,Medium,United States of America,United States of America,Americas
7824,Tim Russert,180.0,13717.0,13717.0,Frequent,United States of America,United States of America,Americas
7825,Wolf Blitzer,184.0,20656.0,20656.0,Frequent,Germany,Germany,Europe
7826,Summer Sanders,25.0,4404.0,4404.0,Medium,United States of America,United States of America,Americas
7827,William Fichtner,122.0,84546.0,84546.0,Frequent,United States of America,United States of America,Americas
7828,Nick Bakay,39.0,7717.0,7717.0,Medium,United States of America,United States of America,Americas
7829,Vincent Gallo,151.0,49145.0,49145.0,Frequent,United States of America,United States of America,Americas
7830,Tip O'Neill,760.0,43715.0,43715.0,Frequent,United States of America,United States of America,Americas
7831,Rose Kennedy,121.0,36714.0,36714.0,Frequent,United States of America,United States of America,Americas
7832,Thomas Menino,267.0,5374.0,5374.0,Medium,United States of America,United States of America,Americas
7833,John Volpe,44.0,950.0,950.0,Rare,United States of America,United States of America,Americas
7834,Francis Sargent,33.0,625.0,625.0,Rare,United States of America,United States of America,Americas
7835,Ross Miller,47.0,397.0,397.0,Rare,United States of America,United States of America,Americas
7836,Rowan Atkinson,439.0,282060.0,282060.0,Very Frequent,United Kingdom of Great Britain and Northern Ireland,United Kingdom of Great Britain and Northern Ireland,Europe
7837,Herman Wold,23.0,286.0,286.0,Rare,Norway,Norway,Europe
7838,Harald Cramér,40.0,885.0,885.0,Rare,Sweden,Sweden,Europe
7839,Richard Curtis,360.0,42681.0,42681.0,Frequent,New Zealand,New Zealand,Oceania
7840,Tim McInnerny,80.0,20475.0,20475.0,Frequent,United Kingdom of Great Britain and Northern Ireland,United Kingdom of Great Britain and Northern Ireland,Europe
7841,George IV,2388.0,144474.0,144474.0,Very Frequent,United Kingdom of Great Britain and Northern Ireland,United Kingdom of Great Britain and Northern Ireland,Europe
7842,Patsy Byrne,22.0,5452.0,5452.0,Medium,United Kingdom of Great Britain and Northern Ireland,United Kingdom of Great Britain and Northern Ireland,Europe
7843,Brian Blessed,204.0,45000.0,45000.0,Frequent,United Kingdom of Great Britain and Northern Ireland,United Kingdom of Great Britain and Northern Ireland,Europe
7844,Miranda Richardson,239.0,62171.0,62171.0,Frequent,United Kingdom of Great Britain and Northern Ireland,United Kingdom of Great Britain and Northern Ireland,Europe
7845,Alfred Mond,,131.0,131.0,Rare,United Kingdom of Great Britain and Northern Ireland,United Kingdom of Great Britain and Northern Ireland,Europe
7846,Robbie Coltrane,211.0,171354.0,171354.0,Very Frequent,United Kingdom of Great Britain and Northern Ireland,United Kingdom of Great Britain and Northern Ireland,Europe
7847,Nate Robinson,1383.0,32260.0,32260.0,Frequent,United States of America,United States of America,Americas
7848,Hugh Paddick,42.0,2069.0,2069.0,Medium,United Kingdom of Great Britain and Northern Ireland,United Kingdom of Great Britain and Northern Ireland,Europe
7849,Chris Barrie,124.0,13062.0,13062.0,Frequent,Germany,Germany,Europe
7850,Warren Clarke,79.0,16257.0,16257.0,Frequent,United Kingdom of Great Britain and Northern Ireland,United Kingdom of Great Britain and Northern Ireland,Europe
7851,Kate Moss,508.0,93750.0,93750.0,Frequent,United Kingdom of Great Britain and Northern Ireland,United Kingdom of Great Britain and Northern Ireland,Europe
7852,Michael Grade,177.0,4269.0,4269.0,Medium,United Kingdom of Great Britain and Northern Ireland,United Kingdom of Great Britain and Northern Ireland,Europe
7853,Gabrielle Glaister,15.0,4250.0,4250.0,Medium,United Kingdom of Great Britain and Northern Ireland,United Kingdom of Great Britain and Northern Ireland,Europe
7854,Mark Arden,20.0,1092.0,1092.0,Medium,United Kingdom of Great Britain and Northern Ireland,United Kingdom of Great Britain and Northern Ireland,Europe
7855,Stephen Frost,56.0,1929.0,1929.0,Medium,United Kingdom of Great Britain and Northern Ireland,United Kingdom of Great Britain and Northern Ireland,Europe
7856,Monty Don,3395.0,30780.0,30780.0,Frequent,Germany,Germany,Europe
7857,Jeremy Hardy,52.0,3707.0,3707.0,Medium,United Kingdom of Great Britain and Northern Ireland,United Kingdom of Great Britain and Northern Ireland,Europe
7858,John Grillo,17.0,766.0,766.0,Rare,United Kingdom of Great Britain and Northern Ireland,United Kingdom of Great Britain and Northern Ireland,Europe
7859,Tom Baker,607.0,50887.0,50887.0,Frequent,United Kingdom of Great Britain and Northern Ireland,United Kingdom of Great Britain and Northern Ireland,Europe
7860,Peter Cook,469.0,21742.0,21742.0,Frequent,United Kingdom of Great Britain and Northern Ireland,United Kingdom of Great Britain and Northern Ireland,Europe
7861,Ade Edmondson,219.0,40991.0,40991.0,Frequent,United Kingdom of Great Britain and Northern Ireland,United Kingdom of Great Britain and Northern Ireland,Europe
7862,Frank Finlay,119.0,12884.0,12884.0,Frequent,United Kingdom of Great Britain and Northern Ireland,United Kingdom of Great Britain and Northern Ireland,Europe
7863,Simon Jones (cricketer),286.0,1378.0,1378.0,Medium,United Kingdom of Great Britain and Northern Ireland,United Kingdom of Great Britain and Northern Ireland,Europe
7864,Denis Lill,28.0,3696.0,3696.0,Medium,New Zealand,New Zealand,Oceania
7865,Bill Wallis,28.0,1549.0,1549.0,Medium,United Kingdom of Great Britain and Northern Ireland,United Kingdom of Great Britain and Northern Ireland,Europe
7866,Vincent Hanna,20.0,1074.0,1074.0,Medium,United Kingdom of Great Britain and Northern Ireland,United Kingdom of Great Britain and Northern Ireland,Europe
7867,Miriam Margolyes,152.0,145816.0,145816.0,Very Frequent,United Kingdom of Great Britain and Northern Ireland,United Kingdom of Great Britain and Northern Ireland,Europe
7868,Douglas Haig,,2233.0,2233.0,Medium,United Kingdom of Great Britain and Northern Ireland,United Kingdom of Great Britain and Northern Ireland,Europe
7869,Elspet Gray,20.0,4960.0,4960.0,Medium,United Kingdom of Great Britain and Northern Ireland,United Kingdom of Great Britain and Northern Ireland,Europe
7870,Robert East (actor),16.0,950.0,950.0,Rare,United Kingdom of Great Britain and Northern Ireland,United Kingdom of Great Britain and Northern Ireland,Europe
7871,Rachel Stevens,151.0,39446.0,39446.0,Frequent,United Kingdom of Great Britain and Northern Ireland,United Kingdom of Great Britain and Northern Ireland,Europe
7872,Jordan Crawford,2316.0,3696.0,3696.0,Medium,United States of America,United States of America,Americas
7873,Sole (hip hop artist),34.0,723.0,723.0,Rare,United States of America,United States of America,Americas
7874,Shinichi Mochizuki,305.0,4120.0,4120.0,Medium,Japan,Japan,Asia
7875,Hans Berliner,24.0,519.0,519.0,Rare,Germany,Germany,Europe
7876,Hugh Hefner,576.0,211891.0,211891.0,Very Frequent,United States of America,United States of America,Americas
7877,Carolyn S. Shoemaker,1540.0,1749.0,1749.0,Medium,United States of America,United States of America,Americas
7878,Alan Paton,803.0,2969.0,2969.0,Medium,South Africa,South Africa,Africa
7879,Frederic G. Kenyon,258.0,361.0,361.0,Rare,United Kingdom of Great Britain and Northern Ireland,United Kingdom of Great Britain and Northern Ireland,Europe
7880,Israel Finkelstein,98.0,3111.0,3111.0,Medium,Israel,Israel,Asia
7881,Darius Milhaud,613.0,3963.0,3963.0,Medium,France,France,Europe
7882,Bill Finger,186.0,14940.0,14940.0,Frequent,United States of America,United States of America,Americas
7883,Peter Weller,167.0,59224.0,59224.0,Frequent,United States of America,United States of America,Americas
7884,Jason O'Mara,64.0,25484.0,25484.0,Frequent,Ireland,Ireland,Europe
7885,Bruce Greenwood,164.0,62228.0,62228.0,Frequent,Canada,Canada,Americas
7886,Will Arnett,252.0,191825.0,191825.0,Very Frequent,Canada,Canada,Americas
7887,Kevin Conroy,97.0,109748.0,109748.0,Very Frequent,United States of America,United States of America,Americas
7888,Michael Keaton,382.0,173221.0,173221.0,Very Frequent,United States of America,United States of America,Americas
7889,Lewis Wilson,37.0,4829.0,4829.0,Medium,United States of America,United States of America,Americas
7890,Christian Bale,507.0,742639.0,742639.0,Very Frequent,United Kingdom of Great Britain and Northern Ireland,United Kingdom of Great Britain and Northern Ireland,Europe
7891,Val Kilmer,408.0,937581.0,937581.0,Very Frequent,United States of America,United States of America,Americas
7892,Ben Affleck,725.0,480592.0,480592.0,Very Frequent,United States of America,United States of America,Americas
7893,Robert Lowery (actor),64.0,4740.0,4740.0,Medium,United States of America,United States of America,Americas
7894,Adam West,399.0,81389.0,81389.0,Frequent,United States of America,United States of America,Americas
7895,Johnston McCulley,59.0,5292.0,5292.0,Medium,United States of America,United States of America,Americas
7896,William Moulton Marston,160.0,23620.0,23620.0,Frequent,United States of America,United States of America,Americas
7897,Jerry Robinson,105.0,2847.0,2847.0,Medium,United States of America,United States of America,Americas
7898,Dick Sprang,35.0,1402.0,1402.0,Medium,United States of America,United States of America,Americas
7899,Whitney Ellsworth,55.0,389.0,389.0,Rare,United States of America,United States of America,Americas
7900,Fredric Wertham,171.0,2187.0,2187.0,Medium,Germany,Germany,Europe
7901,Carmine Infantino,281.0,3241.0,3241.0,Medium,United States of America,United States of America,Americas
7902,Steve Englehart,228.0,2204.0,2204.0,Medium,United States of America,United States of America,Americas
7903,Marshall Rogers,52.0,615.0,615.0,Rare,United States of America,United States of America,Americas
7904,Neal Adams,338.0,5602.0,5602.0,Medium,United States of America,United States of America,Americas
7905,Dick Giordano,229.0,925.0,925.0,Rare,United States of America,United States of America,Americas
7906,Doug Moench,182.0,1715.0,1715.0,Medium,United States of America,United States of America,Americas
